,ip,port,place
4356,95.140.27.135,58901,俄罗斯
4357,138.197.142.249,80,美国
4358,89.111.105.81,41258,捷克
4359,188.94.228.41,8080,俄罗斯
4360,151.106.13.222,1080,美国
4361,45.189.113.63,999,美国
4362,188.169.38.111,8080,格鲁吉亚
4363,45.172.110.76,999,美国
4364,180.183.102.178,8080,泰国
4365,160.119.128.102,21213,北美地区
4366,23.226.117.85,8080,北美地区
4367,121.101.133.59,8080,印度尼西亚
4368,89.237.36.129,37647,俄罗斯
4369,45.158.158.29,8080,美国
4370,176.235.131.231,9090,土耳其
4371,49.231.140.119,8080,泰国
4372,190.2.210.116,999,巴拿马
4373,198.255.77.26,80,美国
4374,20.222.27.105,80,美国
4375,45.184.155.9,999,美国
4376,212.156.215.35,3128,土耳其
4377,85.255.11.185,80,波兰
4378,112.74.17.146,8118,广东省佛山市
4379,104.129.205.29,8800,北美地区
4380,77.238.79.111,8080,保加利亚
4381,45.79.188.77,80,IANA
4382,47.254.93.239,7328,加拿大
4383,45.4.253.135,999,IANA
4384,45.167.89.75,999,美国
4385,178.205.254.106,8080,俄罗斯
4386,200.24.132.204,6969,拉美地区
4387,103.148.201.76,8080,亚太地区
4388,104.129.206.79,8800,北美地区
4389,130.61.237.149,80,美国
4390,60.21.141.190,9999,辽宁省丹东市
4391,89.111.105.80,41258,捷克
4392,104.129.198.116,8800,北美地区
4393,185.238.239.32,8090,欧洲和中东地区
4394,165.225.8.118,10605,美国
4395,202.62.11.197,8080,印度尼西亚
4396,47.88.101.178,7328,加拿大
4397,121.232.148.148,9000,江苏省镇江市
4398,171.92.21.154,9000,四川省遂宁市
4399,91.243.35.180,80,俄罗斯
4400,211.199.164.109,8080,韩国
4401,115.223.210.67,9000,浙江省温州市
4402,85.62.10.93,8080,西班牙
4403,2.184.4.68,6565,伊朗
4404,195.225.142.169,8080,罗马尼亚
4405,54.38.188.166,80,美国
4406,188.133.136.69,8080,俄罗斯
4407,104.129.205.140,8800,北美地区
4408,121.13.252.61,41564,广东省东莞市
4409,94.26.247.231,80,俄罗斯
4410,45.164.150.122,999,美国
4411,200.111.120.187,999,智利
4412,115.127.162.234,8080,孟加拉
4413,104.129.206.171,8800,北美地区
4414,46.35.249.189,41419,乌克兰
4415,121.232.148.86,9000,江苏省镇江市
4416,196.20.12.37,8080,纳米比亚
4417,190.26.201.194,8080,哥伦比亚
4418,190.85.34.138,999,哥伦比亚
4419,143.208.57.58,8080,北美地区
4420,200.69.74.166,6996,阿根廷
4421,191.97.19.54,999,拉美地区
4422,103.161.164.101,8181,亚太地区
4423,47.88.60.201,7328,加拿大
4424,109.167.134.253,30710,俄罗斯
4425,103.213.213.22,82,亚太地区
4426,176.31.241.39,3128,法国
4427,37.61.220.237,1080,德国
4428,80.93.213.214,3137,土耳其
4429,177.11.24.246,8083,巴西
4430,3.12.95.129,80,美国
4431,187.19.102.22,3128,巴西
4432,45.229.162.146,55443,IANA
4433,165.225.92.109,10605,美国
4434,104.129.206.111,8800,北美地区
4435,61.7.131.83,8080,泰国
4436,165.225.206.104,10605,美国
4437,116.197.155.113,8080,日本
4438,81.252.38.12,8080,法国
4439,103.160.132.26,83,亚太地区
4440,165.225.206.102,10605,美国
4441,200.106.187.247,999,哥伦比亚
4442,54.242.70.230,80,美国
4443,104.129.198.250,8800,北美地区
4444,190.120.186.4,999,阿根廷
4445,47.88.87.220,7328,加拿大
4446,165.22.218.125,3128,美国
4447,85.234.126.107,55555,俄罗斯
4448,165.225.202.87,10605,美国
4449,190.110.111.139,999,智利
4450,36.66.108.215,8080,印度尼西亚
4451,194.44.104.242,31280,乌克兰
4452,172.64.137.4,80,北美地区
4453,191.242.178.209,3128,拉美地区
4454,185.238.239.37,8090,欧洲和中东地区
4455,181.10.123.154,999,阿根廷
4456,200.125.171.200,9991,尼加拉瓜
4457,170.239.222.89,8080,北美地区
4458,121.232.148.175,9000,江苏省镇江市
4459,43.224.10.46,6666,日本
4460,103.181.245.130,8080,亚太地区
4461,41.33.47.148,1981,埃及
4462,200.32.51.179,8080,阿根廷
4463,78.157.254.58,51008,俄罗斯
4464,185.238.239.61,8090,欧洲和中东地区
4465,102.39.196.12,8080,非洲地区
4466,202.29.212.213,443,泰国
4467,54.174.230.114,80,美国
4468,45.116.229.183,8080,IANA
4469,185.23.110.106,8080,匈牙利
4470,177.47.181.65,8080,巴西
4471,104.211.29.96,80,北美地区
4472,190.120.186.14,999,阿根廷
4473,190.61.101.39,8080,哥伦比亚
4474,165.225.200.87,10605,美国
4475,46.101.160.223,80,俄罗斯
4476,183.88.215.252,8080,泰国
4477,165.225.206.107,10605,美国
4478,165.225.223.4,80,美国
4479,50.233.42.98,51696,美国
4480,180.232.123.251,3128,菲律宾
4481,212.19.6.27,8080,俄罗斯
4482,140.227.127.205,80,美国
4483,64.227.6.0,4003,美国
4484,89.237.36.193,37647,俄罗斯
4485,47.74.226.8,5001,加拿大
4486,165.225.56.50,10605,美国
4487,165.225.200.98,10605,美国
4488,175.196.182.61,80,韩国
4489,41.65.236.37,1976,埃及
4490,62.133.171.178,8080,俄罗斯
4491,118.70.12.171,53281,越南
4492,190.217.14.122,999,阿根廷
4493,45.156.31.20,9090,美国
4494,203.30.190.86,80,澳大利亚
4495,45.70.15.3,8080,IANA
4496,201.150.117.81,999,墨西哥
4497,168.205.92.27,80,北美地区
4498,45.189.254.70,999,美国
4499,165.225.194.74,10605,美国
4500,187.115.10.50,20183,巴西
4501,103.145.45.10,55443,亚太地区
4502,187.62.67.97,45005,巴西
4503,175.24.112.3,7788,河北省
4504,58.27.255.98,8080,巴基斯坦
4505,45.156.31.26,9090,美国
4506,41.86.42.41,8080,塞舌尔
4507,190.110.99.105,999,智利
4508,197.157.219.169,48625,尼日利亚
4509,202.152.24.50,8080,印度尼西亚
4510,165.225.112.81,10605,美国
4511,202.4.101.222,8080,孟加拉
4512,41.221.158.186,31932,津巴布韦
4513,177.93.33.244,999,巴西
4514,45.172.110.66,999,美国
4515,175.100.103.170,55443,柬埔寨
4516,165.225.114.83,10605,美国
4517,188.168.56.82,55443,俄罗斯
4518,202.150.150.210,8080,印度尼西亚
4519,202.150.150.211,8080,印度尼西亚
4520,52.87.85.141,80,美国
4521,43.250.126.1,9001,日本
4522,77.235.134.75,8080,黎巴嫩
4523,202.152.39.146,80,印度尼西亚
4524,202.169.252.238,8181,印度尼西亚
4525,3.144.107.123,80,美国
4526,104.129.204.60,8800,北美地区
4527,218.204.153.156,8080,江西省吉安市
4528,71.14.214.68,8080,美国
4529,185.74.7.51,3128,欧洲和中东地区
4530,45.179.187.103,8083,美国
4531,220.88.6.19,80,韩国
4532,89.218.170.58,35704,哈萨克斯坦
4533,49.85.15.189,9000,江苏省泰州市
4534,192.155.107.214,1080,美国
4535,47.88.79.154,7328,加拿大
4536,45.7.132.194,999,IANA
4537,200.222.137.202,8080,巴西
4538,41.168.3.165,31337,南非
4539,178.217.172.206,55443,吉尔吉斯斯坦
4540,104.129.199.32,8800,北美地区
4541,96.85.127.233,8080,美国
4542,45.7.178.102,34234,IANA
4543,41.65.36.165,1981,埃及
4544,203.30.188.72,80,澳大利亚
4545,192.155.107.212,1080,美国
4546,47.89.228.58,7328,加拿大
4547,200.116.198.177,35184,哥伦比亚
4548,165.225.106.61,10605,美国
4549,18.229.141.31,8888,美国
4550,43.135.94.120,59394,日本
4551,92.118.92.107,8181,希腊
4552,181.78.27.225,999,拉美地区
4553,88.255.101.227,8080,土耳其
4554,43.224.10.32,6666,日本
4555,51.68.82.156,8118,英国
4556,195.158.30.232,3128,乌兹别克斯坦
4557,64.227.62.123,80,美国
4558,212.154.23.82,9090,土耳其
4559,177.33.216.231,3128,巴西
4560,177.11.24.249,8083,巴西
4561,212.174.44.61,8085,土耳其
4562,40.69.140.199,80,美国
4563,89.216.52.195,8080,塞尔维亚
4564,72.167.53.249,80,美国
4565,36.94.56.90,8080,印度尼西亚
4566,177.242.148.14,999,拉美地区
4567,193.150.117.99,8000,俄罗斯
4568,43.154.116.249,8118,日本
4569,94.141.117.1,8080,俄罗斯
4570,194.233.69.38,443,德国
4571,88.255.101.236,8080,土耳其
4572,172.104.84.161,80,北美地区
4573,218.106.61.5,21080,浙江省金华市
4574,186.97.156.130,999,哥伦比亚
4575,201.144.210.221,80,墨西哥
4576,173.212.243.113,3128,美国
4577,165.225.240.87,10605,美国
4578,64.62.200.198,3128,美国
4579,200.29.109.112,44749,哥伦比亚
4580,45.179.193.77,999,美国
4581,201.217.245.229,49160,阿根廷
4582,106.54.128.253,999,北京市海淀区
4583,188.165.59.127,80,法国
4584,47.88.95.126,7328,加拿大
4585,201.20.88.73,666,巴西
4586,200.55.3.124,999,阿根廷
4587,186.250.160.234,8080,巴西
4588,165.225.76.65,10605,美国
4589,165.225.196.77,10605,美国
4590,183.247.199.153,30001,浙江省台州市
4591,123.57.61.38,8118,江苏省南京市
4592,162.155.10.150,55443,美国
4593,165.225.206.86,10605,美国
4594,165.225.10.114,10605,美国
4595,103.149.143.2,8080,亚太地区
4596,101.133.138.238,8118,北京市
4597,165.225.204.117,10605,美国
4598,93.152.172.209,8080,保加利亚
4599,204.199.151.5,999,美国
4600,165.225.194.90,10605,美国
4601,58.55.231.174,7082,湖北省鄂州市
4602,94.228.192.197,8087,俄罗斯
4603,104.129.192.115,8800,北美地区
4604,193.250.121.58,80,法国
4605,13.127.109.61,80,美国
4606,165.225.12.82,10605,美国
4607,175.196.182.68,80,韩国
4608,190.61.43.210,999,哥伦比亚
4609,104.129.194.209,8800,北美地区
4610,203.150.128.61,8080,泰国
4611,147.161.195.71,80,以色列
4612,112.78.14.182,3128,越南
4613,93.157.163.66,35081,俄罗斯
4614,95.0.168.50,1981,土耳其
4615,112.78.14.167,3128,越南
4616,94.74.182.148,80,伊朗
4617,165.225.196.64,10605,美国
4618,104.129.198.228,8800,北美地区
4619,202.44.193.250,8080,泰国
4620,94.74.182.135,80,伊朗
4621,104.129.206.119,8800,北美地区
4622,104.129.206.166,8800,北美地区
4623,136.228.232.11,80,美国
4624,191.55.158.51,8080,拉美地区
4625,94.247.244.120,3128,俄罗斯
4626,128.199.243.33,41862,新加坡
4627,165.225.112.90,10605,美国
4628,113.252.54.73,80,香港
4629,165.225.12.79,10605,美国
4630,39.108.59.34,8118,香港
4631,45.7.177.225,34234,IANA
4632,83.111.183.37,80,阿联酋
4633,188.94.224.161,8080,俄罗斯
4634,190.210.211.70,8080,阿根廷
4635,200.125.168.132,999,尼加拉瓜
4636,165.225.194.97,10605,美国
4637,45.174.77.1,999,美国
4638,204.199.67.174,999,美国
4639,8.213.129.57,80,美国
4640,49.128.180.178,8080,印度尼西亚
4641,185.82.98.42,9091,欧洲和中东地区
4642,191.55.62.230,8080,拉美地区
4643,200.229.229.197,8080,巴西
4644,88.255.101.228,8080,土耳其
4645,165.225.216.80,10605,美国
4646,97.72.168.62,87,美国
4647,94.228.207.86,8087,俄罗斯
4648,61.255.239.33,8008,韩国
4649,36.94.142.163,8000,印度尼西亚
4650,212.33.203.171,80,伊朗
4651,212.126.107.2,31475,伊拉克
4652,221.4.241.198,9091,广东省湛江市
4653,39.97.162.163,9443,香港
4654,45.179.187.41,8083,美国
4655,222.237.243.156,4004,韩国
4656,36.93.75.154,8080,印度尼西亚
4657,5.202.151.18,80,伊朗
4658,71.229.1.240,80,美国
4659,182.52.83.115,8080,泰国
4660,203.23.103.111,80,澳大利亚
4661,112.78.14.3,3128,越南
4662,202.144.157.1,9009,不丹
4663,36.85.54.92,8080,印度尼西亚
4664,202.116.32.236,80,广东省广州市
4665,41.65.36.166,1976,埃及
4666,104.129.205.40,10605,北美地区
4667,84.252.139.198,3128,俄罗斯
4668,185.238.239.28,8090,欧洲和中东地区
4669,187.62.67.134,45005,巴西
4670,182.139.111.153,9000,四川省成都市
4671,203.177.133.235,8080,菲律宾
4672,185.238.239.27,8090,欧洲和中东地区
4673,170.81.35.26,36681,北美地区
4674,208.113.134.223,80,美国
4675,181.14.145.146,999,阿根廷
4676,180.178.111.219,8080,印度尼西亚
4677,212.19.7.246,3128,俄罗斯
4678,77.119.237.96,55654,奥地利
4679,82.114.90.109,38009,阿尔巴尼亚
4680,80.241.251.54,8080,格鲁吉亚
4681,191.97.16.177,999,拉美地区
4682,27.72.105.233,19132,越南
4683,78.111.106.38,3147,土耳其
4684,177.73.112.16,9090,巴西
4685,213.230.91.80,3128,乌兹别克斯坦
4686,177.202.59.58,8080,巴西
4687,45.64.11.97,8080,美国
4688,36.94.133.138,8080,印度尼西亚
4689,185.238.239.46,8090,欧洲和中东地区
4690,27.208.29.85,8060,山东省威海市
4691,103.148.92.203,8080,亚太地区
4692,36.37.177.186,8080,柬埔寨
4693,45.121.216.218,55443,IANA
4694,217.128.244.135,80,法国
4695,182.34.136.205,25624,山东省淄博市
4696,80.242.216.30,80,哈萨克斯坦
4697,165.225.226.83,10605,美国
4698,58.20.232.245,9091,湖南省湘潭市
4699,217.195.204.110,3167,土耳其
4700,206.81.0.107,80,美国
4701,104.129.198.149,8800,北美地区
4702,177.87.168.97,53281,巴西
4703,190.96.47.61,3128,智利
4704,171.35.165.247,8085,江西省抚州市
4705,51.178.182.23,3128,英国
4706,36.89.252.155,8080,印度尼西亚
4707,188.166.26.200,80,俄罗斯
4708,182.253.195.42,8080,印度尼西亚
4709,181.115.67.3,999,洪都拉斯
4710,45.160.78.81,999,美国
4711,165.225.202.116,10605,美国
4712,50.233.12.113,8080,美国
4713,115.218.3.53,9000,浙江省温州市
4714,62.210.119.138,3128,法国
4715,129.226.125.228,31100,美国
4716,103.168.164.26,83,亚太地区
4717,186.3.38.201,999,厄瓜多尔
4718,115.218.2.87,9000,浙江省温州市
4719,36.91.98.115,8181,印度尼西亚
4720,200.31.24.20,8080,阿根廷
4721,165.225.76.80,10605,美国
4722,190.113.40.94,999,哥斯达黎加
4723,202.180.17.86,8080,印度尼西亚
4724,151.106.18.123,1080,美国
4725,115.198.229.222,8118,浙江省杭州市
4726,125.163.161.250,8080,印度尼西亚
4727,171.241.47.43,8118,越南
4728,104.129.199.10,8800,北美地区
4729,103.209.230.129,8080,亚太地区
4730,5.202.191.226,8080,伊朗
4731,202.62.11.10,41890,印度尼西亚
4732,165.225.112.67,10605,美国
4733,115.218.0.42,9000,浙江省温州市
4734,193.200.151.69,48241,乌克兰
4735,139.255.71.90,8080,印度尼西亚
4736,112.78.137.106,8080,印度尼西亚
4737,165.225.208.115,10605,美国
4738,203.150.128.243,8080,泰国
4739,151.106.18.122,1080,美国
4740,190.114.254.203,8080,智利
4741,89.237.33.126,37647,俄罗斯
4742,115.218.1.39,9000,浙江省温州市
4743,185.94.215.18,8080,欧洲和中东地区
4744,45.7.132.84,999,IANA
4745,202.138.236.69,8080,印度尼西亚
4746,47.89.195.82,7328,加拿大
4747,72.169.67.89,87,美国
4748,43.249.140.230,8080,日本
4749,46.219.8.201,41890,乌克兰
4750,200.125.171.57,999,尼加拉瓜
4751,103.70.79.3,8080,亚太地区
4752,118.69.205.219,4624,柬埔寨
4753,200.123.2.171,3128,秘鲁
4754,94.74.102.194,59394,乌克兰
4755,202.165.47.90,55443,印度尼西亚
4756,104.129.205.12,8800,北美地区
4757,75.101.218.120,80,美国
4758,103.145.57.109,8080,亚太地区
4759,165.225.94.82,10605,美国
4760,95.171.5.144,1256,俄罗斯
4761,115.235.7.137,9000,浙江省温州市
4762,94.156.6.137,8080,保加利亚
4763,221.1.87.97,9000,山东省潍坊市寿光市
4764,222.158.197.138,80,日本
4765,64.17.30.238,63141,美国
4766,41.65.236.54,1981,埃及
4767,188.166.164.141,80,俄罗斯
4768,154.236.162.59,1981,非洲
4769,181.169.147.8,3128,阿根廷
4770,198.59.191.234,8080,美国
4771,104.129.202.82,8800,北美地区
4772,168.181.196.76,8080,北美地区
4773,121.13.252.62,41564,广东省东莞市
4774,143.208.58.85,8080,北美地区
4775,115.218.0.243,9000,浙江省温州市
4776,103.224.136.237,80,亚太地区
4777,193.193.240.37,45944,哈萨克斯坦
4778,220.88.6.21,80,韩国
4779,115.218.0.206,9000,浙江省温州市
4780,151.106.17.124,1080,美国
4781,103.130.104.33,83,亚太地区
4782,103.123.64.234,3128,亚太地区
4783,92.247.2.26,21231,保加利亚
4784,182.139.111.107,9000,四川省成都市
4785,123.118.4.195,8118,北京市海淀区
4786,202.109.157.63,9000,江西省赣州市南康市
4787,165.225.206.113,10605,美国
4788,111.68.31.157,8080,印度尼西亚
4789,117.95.24.151,8089,江苏省淮安市
4790,103.139.242.1,82,亚太地区
4791,200.175.224.137,80,巴西
4792,202.55.5.209,8090,香港
4793,45.169.16.1,8080,美国
4794,103.81.105.53,80,亚太地区
4795,187.62.67.57,45005,巴西
4796,89.19.116.102,41890,乌克兰
4797,104.129.206.88,8800,北美地区
4798,89.22.17.62,61616,俄罗斯
4799,185.58.17.5,8080,欧洲
4800,45.191.204.235,3128,美国
4801,52.7.124.246,5555,美国
4802,121.101.133.73,8080,印度尼西亚
4803,37.26.86.206,47464,阿尔巴尼亚
4804,104.129.204.54,8800,北美地区
4805,115.223.7.28,80,浙江省温州市
4806,103.135.220.91,80,亚太地区
4807,47.254.40.172,7328,加拿大
4808,165.225.92.108,10605,美国
4809,165.225.92.95,10605,美国
4810,104.129.199.5,8800,北美地区
4811,165.225.8.112,10605,美国
4812,82.146.42.187,80,俄罗斯
4813,58.220.95.32,10174,江苏省扬州市
4814,45.7.177.199,34234,IANA
4815,181.209.82.154,23500,阿根廷
4816,43.241.29.201,8080,日本
4817,190.90.18.174,999,哥伦比亚
4818,109.183.189.238,53959,捷克
4819,165.16.80.98,1981,北美地区
4820,115.218.7.164,9000,浙江省温州市
4821,185.238.239.49,8090,欧洲和中东地区
4822,181.209.105.154,8080,阿根廷
4823,95.167.29.50,8080,俄罗斯
4824,45.179.187.62,8083,美国
4825,45.160.168.254,8080,美国
4826,220.67.148.109,80,韩国
4827,203.192.217.11,8080,印度
4828,78.111.106.37,3128,土耳其
4829,188.94.229.153,8080,俄罗斯
4830,104.129.204.59,10605,北美地区
4831,45.160.168.188,8080,美国
4832,80.93.212.42,3153,土耳其
4833,104.129.192.186,8800,北美地区
4834,161.35.161.38,80,美国
4835,81.68.243.42,80,荷兰
4836,165.225.94.118,10605,美国
4837,104.129.204.80,8800,北美地区
4838,165.225.38.94,10605,美国
4839,41.180.106.6,8080,南非
4840,203.150.172.151,8080,泰国
4841,89.237.33.65,37647,俄罗斯
4842,165.154.226.205,80,加拿大
4843,104.129.205.113,8800,北美地区
4844,91.207.147.243,38472,乌克兰
4845,104.129.206.172,8800,北美地区
4846,95.38.201.100,8080,伊朗
4847,104.129.204.132,8800,北美地区
4848,165.225.204.113,10605,美国
4849,64.227.171.48,3128,美国
4850,165.225.94.121,10605,美国
4851,5.180.130.90,80,乌克兰
4852,36.66.171.243,8080,印度尼西亚
4853,221.226.94.218,110,江苏省南京市
4854,51.222.40.26,9090,英国
4855,207.180.202.254,8118,美国
4856,39.98.175.95,8003,香港
4857,77.236.231.11,1256,俄罗斯
4858,165.225.76.79,10605,美国
4859,185.119.186.8,8090,欧洲和中东地区
4860,47.243.105.76,59394,加拿大
4861,181.129.52.154,42648,哥伦比亚
4862,202.152.135.162,8080,印度尼西亚
4863,212.3.135.232,3128,俄罗斯
4864,202.169.252.246,8181,印度尼西亚
4865,36.226.193.7,53281,台湾省台北市
4866,83.171.114.92,45822,俄罗斯
4867,24.165.144.126,8080,美国
4868,45.64.10.25,8080,美国
4869,200.125.169.70,9991,尼加拉瓜
4870,77.37.136.33,8118,俄罗斯
4871,45.184.155.84,6969,美国
4872,165.225.124.84,10605,美国
4873,5.181.171.133,8085,乌克兰
4874,71.10.168.130,8118,美国
4875,195.28.131.100,8080,斯洛伐克
4876,96.9.69.164,53281,美国
4877,181.115.200.59,3128,玻利维亚
4878,218.85.250.55,7082,福建省南平市
4879,213.233.161.156,8080,伊朗
4880,37.61.222.174,1080,德国
4881,185.120.217.37,8080,欧洲和中东地区
4882,185.119.186.3,8090,欧洲和中东地区
4883,88.151.94.194,8080,俄罗斯
4884,46.4.78.80,80,德国
4885,90.189.110.170,3128,俄罗斯
4886,185.58.18.7,8080,欧洲
4887,208.113.200.100,3128,美国
4888,51.83.230.92,3128,英国
4889,181.78.16.235,8080,拉美地区
4890,185.119.186.54,8090,欧洲和中东地区
4891,217.60.194.55,8080,丹麦
4892,191.242.177.110,3128,拉美地区
4893,89.237.33.225,37647,俄罗斯
4894,36.67.93.158,80,印度尼西亚
4895,58.220.95.44,10174,江苏省扬州市
4896,104.129.198.106,8800,北美地区
4897,202.93.229.194,3128,印度尼西亚
4898,59.58.148.166,7082,福建省莆田市
4899,175.196.182.62,80,韩国
4900,88.147.110.221,80,比利时
4901,221.122.91.65,80,北京市
4902,89.216.52.197,8080,塞尔维亚
4903,185.103.168.77,8080,欧洲和中东地区
4904,5.190.217.202,8080,伊朗
4905,165.227.16.250,3128,美国
4906,52.55.148.110,80,美国
4907,93.99.12.253,8080,捷克
4908,77.28.97.78,50359,马其顿
4909,185.239.56.201,8083,欧洲和中东地区
4910,213.230.65.154,8080,乌兹别克斯坦
4911,187.62.67.37,45005,巴西
4912,36.94.58.243,8080,印度尼西亚
4913,45.189.86.134,8080,美国
4914,203.189.141.183,8080,柬埔寨
4915,167.99.174.59,80,美国
4916,61.9.32.194,1337,菲律宾
4917,82.223.21.37,80,西班牙
4918,45.168.82.20,8088,美国
4919,37.54.13.78,8081,乌克兰
4920,165.225.94.88,10605,美国
4921,186.200.174.204,8080,巴西
4922,79.122.225.167,8080,俄罗斯
4923,66.228.61.159,8080,美国
4924,45.90.216.166,10001,IANA
4925,181.49.23.78,999,哥伦比亚
4926,218.1.200.211,57114,上海市徐汇区
4927,41.65.36.165,1976,埃及
4928,46.161.192.5,8080,叙利亚
4929,45.127.246.98,8080,IANA
4930,165.225.226.80,10605,美国
4931,213.74.255.6,8080,土耳其
4932,118.190.151.7,3,北京市
4933,165.225.12.89,10605,美国
4934,165.225.206.98,10605,美国
4935,49.234.23.176,7890,北京市
4936,177.153.50.113,80,巴西
4937,52.79.60.66,3128,美国
4938,94.177.12.215,8118,罗马尼亚
4939,168.227.56.104,8080,北美地区
4940,91.233.111.49,1080,乌克兰
4941,200.39.63.198,999,墨西哥
4942,36.57.70.225,8888,安徽省
4943,165.225.206.89,10605,美国
4944,41.65.252.106,1976,埃及
4945,43.230.161.196,59394,日本
4946,104.129.199.8,8800,北美地区
4947,91.93.42.114,10001,土耳其
4948,27.138.176.186,8080,日本
4949,54.197.37.133,80,美国
4950,54.218.216.198,3128,美国
4951,45.168.61.254,8080,美国
4952,91.93.163.193,8080,土耳其
4953,47.97.11.193,8888,加拿大
4954,200.31.24.22,8080,阿根廷
4955,165.225.12.17,10605,美国
4956,45.70.105.215,55443,IANA
4957,184.155.36.194,8080,美国
4958,78.138.131.248,3128,俄罗斯
4959,196.20.12.13,8080,纳米比亚
4960,189.90.255.107,8080,巴西
4961,200.97.233.125,8080,巴西
4962,200.37.199.186,8080,秘鲁
4963,94.75.76.10,8080,波兰
4964,41.174.131.222,8080,南非
4965,210.56.244.30,8080,澳大利亚
4966,3.125.229.175,80,美国
4967,36.37.139.2,43997,柬埔寨
4968,36.94.8.23,8080,印度尼西亚
4969,171.92.21.104,9000,四川省遂宁市
4970,194.135.45.230,41890,俄罗斯
4971,51.77.61.152,3128,英国
4972,172.107.97.51,443,北美地区
4973,41.77.245.215,3128,莫桑比克
4974,88.99.25.49,80,英国
4975,185.88.37.80,8085,欧洲和中东地区
4976,92.118.27.193,80,希腊
4977,47.254.124.10,7328,加拿大
4978,183.88.210.77,8080,泰国
4979,78.47.130.42,3128,德国
4980,27.131.179.220,10443,泰国
4981,186.24.4.249,8080,委内瑞拉
4982,47.254.124.23,7328,加拿大
4983,177.87.168.6,53281,巴西
4984,172.245.221.60,80,美国
4985,45.173.6.153,999,美国
4986,86.143.211.100,8888,英国
4987,51.210.182.63,80,英国
4988,203.150.128.208,8080,泰国
4989,46.175.18.46,8080,乌克兰
4990,43.132.246.151,80,日本
4991,51.79.255.234,8080,英国
4992,203.76.117.18,8080,孟加拉
4993,64.227.21.173,8080,美国
4994,27.192.200.105,9000,山东省潍坊市寿光市
4995,67.73.168.234,999,美国
4996,89.111.105.85,41258,捷克
4997,81.198.66.166,8080,拉脱维亚
4998,45.7.135.149,999,IANA
4999,194.163.162.26,3128,德国
5000,36.94.183.153,8080,印度尼西亚
5001,187.110.228.253,3130,巴西
5002,3.14.80.157,80,美国
5003,36.94.58.75,80,印度尼西亚
5004,49.76.83.148,8118,江苏省无锡市
5005,173.197.167.242,8080,美国
5006,112.6.117.178,8085,山东省潍坊市
5007,52.87.246.148,49205,美国
5008,201.222.40.116,8080,荷属安的列斯
5009,176.56.107.247,61071,西班牙
5010,165.225.72.40,10605,美国
5011,47.242.251.77,59394,加拿大
5012,200.39.63.197,999,墨西哥
5013,45.188.105.52,8083,美国
5014,203.176.135.30,8080,柬埔寨
5015,23.229.21.138,3128,北美地区
5016,81.95.230.211,3128,乌兹别克斯坦
5017,207.180.192.43,8118,美国
5018,47.88.93.3,7328,加拿大
5019,20.67.140.220,8080,美国
5020,51.161.9.105,8080,英国
5021,49.234.139.153,7890,北京市
5022,90.182.166.59,80,捷克
5023,213.6.28.94,8080,巴勒斯坦
5024,175.103.43.165,63123,印度尼西亚
5025,61.165.182.8,8118,上海市
5026,183.166.137.139,8888,安徽省黄山市
5027,183.147.208.32,9000,浙江省金华市
5028,176.197.95.2,3128,俄罗斯
5029,54.38.141.156,3128,美国
5030,216.240.140.81,80,美国
5031,46.198.132.231,21231,塞浦路斯
5032,34.233.119.103,80,美国
5033,45.177.109.197,8080,美国
5034,221.131.158.246,8888,江苏省南通市
5035,104.129.198.60,10605,北美地区
5036,54.38.78.108,3128,美国
5037,41.65.251.69,1981,埃及
5038,165.225.72.60,10605,美国
5039,52.64.245.157,3128,美国
5040,181.129.70.82,46752,哥伦比亚
5041,79.122.225.166,8080,俄罗斯
5042,203.229.251.191,80,韩国
5043,201.95.125.50,8080,巴西
5044,58.84.164.129,53281,澳大利亚
5045,203.33.207.6,8888,中国
5046,45.70.14.228,999,IANA
5047,202.4.116.242,8080,孟加拉
5048,27.156.80.80,16790,福建省福州市
5049,165.225.73.33,10605,美国
5050,165.225.226.107,10605,美国
5051,45.9.45.186,8080,IANA
5052,27.76.146.132,14208,越南
5053,165.225.8.88,10605,美国
5054,177.55.245.198,8080,巴西
5055,183.166.137.216,8888,安徽省黄山市
5056,201.49.89.186,92,巴西
5057,199.188.92.8,8000,美国
5058,65.20.191.201,41890,美国
5059,165.225.242.106,10605,美国
5060,61.247.10.84,8080,印度尼西亚
5061,86.121.158.176,8080,罗马尼亚
5062,69.160.192.139,8080,美国
5063,47.243.235.74,59394,加拿大
5064,213.129.48.71,8080,俄罗斯
5065,165.225.92.120,10605,美国
5066,45.71.203.100,999,IANA
5067,217.86.210.186,8080,德国
5068,62.33.207.202,80,俄罗斯
5069,54.86.120.47,80,美国
5070,94.23.61.223,80,法国
5071,61.219.70.133,8080,台湾省台北市
5072,200.39.63.195,999,墨西哥
5073,203.150.113.202,8080,泰国
5074,104.19.179.90,80,美国
5075,88.255.168.3,8080,土耳其
5076,187.251.138.81,3128,墨西哥
5077,8.210.228.198,59394,美国
5078,178.74.103.46,8080,俄罗斯
5079,31.192.150.104,53281,俄罗斯
5080,45.162.230.25,443,美国
5081,36.85.59.189,3128,印度尼西亚
5082,45.178.68.254,999,美国
5083,45.77.86.71,8080,IANA
5084,220.133.119.75,3128,台湾省台北市
5085,117.41.38.19,9000,江西省南昌市
5086,43.129.240.85,59394,日本
5087,94.180.67.104,83,俄罗斯
